id,start (sec),end (sec),description,length
DWH0T,22.4,32.9,person start pouring themselves a glass of water.,34.75
DWH0T,22.4,32.9,person pours themselves a cup of water.,34.75
MJYTA,8.6,14.9,the person puts the bowls on the table.,26.88
1KC11,2.7,8.9,person also watching something on their laptop.,36.04
1KC11,4.1,8.9,person they are watching something on their television.,36.04
T5SI3,1.6,6.6,a person is laughing at a book.,13.58
T5SI3,9.3,15.0,person starts to close the box.,13.58
T5SI3,6.1,12.9,person put the paper in a box.,13.58
O3Y57,2.3,9.0,person closed the door.,29.79
O3Y57,23.7,31.0,person they begin sneezing several times in succession.,29.79
O3Y57,6.2,13.1,person they put the bag over their head.,29.79
O3Y57,2.3,9.0,person closing the door to the room.,29.79
LR9KL,12.2,20.1,a person runs laughing through the hall with a pillow.,30.42
I52A6,0.0,3.5,a person drinks a glass of water.,37.29
I52A6,0.0,3.5,a person is drinking glass of water in laundry room.,37.29
I52A6,30.3,35.8,person opens the dryer door.,37.29
1VF27,11.0,18.0,person they start eating some food.,20.5
PJDUN,7.9,14.6,person takes a book off a shelf.,30.96
H411A,8.7,14.7,person puts it in a box.,32.0
H411A,6.5,11.3,person put a pillow in a box close the box.,32.0
H411A,6.5,11.3,a person puts a pillow into a box.,32.0
UQJ5W,5.6,13.2,person walks into shower opens the window.,26.88
UQJ5W,5.6,13.2,person opens the window.,26.88
UQJ5W,17.7,28.0,person takes a picture of something outside.,26.88
UQJ5W,5.6,13.2,person takes a cell phone photo through the open window.,26.88
UQJ5W,0.0,4.2,person eating a sandwich.,26.88
UQJ5W,17.7,28.0,person proceeds to take a picture out of the window.,26.88
UQJ5W,5.6,13.2,person opens the window inside the shower.,26.88
UQJ5W,5.6,13.2,person opens a window.,26.88
UQJ5W,5.6,13.2,person take a picture through the open window.,26.88
YQOCU,8.4,13.5,a person takes some food from a cabinet.,30.92
YQOCU,23.1,32.0,person they sit down in a chair holding it.,30.92
YQOCU,5.7,11.7,a laughing person walks into the kitchen opens a cabinet.,30.92
DR7K0,17.3,32.0,person begin to dress themselves.,31.33
DR7K0,17.3,32.0,person they are  dressing themselves in a wardrobe closet.,31.33
DR7K0,0.0,9.4,a person is seen smiling.,31.33
3YQE2,24.7,31.0,person turn off the light.,29.96
3YQE2,17.8,29.6,person starts sneezing.,29.96
3YQE2,24.7,31.0,person turns off the lights.,29.96
AHBE8,18.1,23.5,person they close the box.,28.46
AHBE8,12.3,22.8,person puts shoes in pizza.,28.46
AHBE8,21.8,26.8,next the person puts the box aside.,28.46
AHBE8,21.0,29.0,person starts laughing.,28.46
AHBE8,12.7,17.8,a person opens a box.,28.46
AHBE8,12.3,22.8,person puts in some shoes.,28.46
AHBE8,21.0,29.0,person is laughing.,28.46
YE47Y,0.0,14.8,a person is sitting on the couch with a pillow.,36.0
YE47Y,0.0,12.3,a person snuggles up with a blanket on the couch.,36.0
YE47Y,0.0,14.8,a person sits on the couch holding a pillow.,36.0
YE47Y,0.0,14.8,person someone is sitting on their couch with a blanket.,36.0
WM6RQ,12.6,18.0,the person closes the refrigerator.,22.21
WM6RQ,0.0,6.0,person open the refrigerator door.,22.21
WM6RQ,11.3,16.8,person take food.,22.21
RV5CK,27.1,34.0,person turn off the light.,33.17
RV5CK,27.1,34.0,person trying to turn off the light.,33.17
RV5CK,27.1,34.0,person shuts off the lights.,33.17
PIJRH,0.0,12.9,person holding a bag.,30.54
PIJRH,6.9,12.7,person they take a pillow out of the bag.,30.54
PIJRH,6.9,12.7,person takes a pillow out of a bag.,30.54
ZJ37U,2.5,7.0,person turns off light.,35.83
ZJ37U,0.0,12.2,person eating sandwich.,35.83
ZJ37U,2.5,7.0,person turns off a light.,35.83
ZJ37U,2.5,7.0,the person turns off the light in the hallway.,35.83
PAA7V,16.6,23.9,person puts the dish into a box on the floor.,31.42
PAA7V,20.0,25.0,the person takes a toy out of the box.,31.42
IAHN3,1.0,8.9,person smiling together at the same time.,31.25
IAHN3,7.4,16.0,person the other takes a picture with their camera.,31.25
PDH7G,4.9,10.1,person puts a bag down on the counter.,29.92
07QNG,29.4,36.7,person pour a cup of juice.,55.04
07QNG,9.6,19.9,the person is also watching television.,55.04
07QNG,29.4,36.7,person they stop to pour some water in a glass.,55.04
OK45U,17.2,22.9,the person throws their clothes onto the shelf.,33.46
OK45U,9.0,19.7,a person is undressing in the garage.,33.46
28BVI,36.2,42.4,person puts down the glass.,43.04
28BVI,19.0,34.2,person eats some food.,43.04
28BVI,36.7,43.1,person holding a glass of water.,43.04
28BVI,19.0,34.2,person eats something.,43.04
28BVI,35.6,44.0,the person began tidying the kitchen table.,43.04
28BVI,25.0,34.4,person drinks out of a glass.,43.04
28BVI,2.8,15.4,a person is undressing in their kitchen.,43.04
28BVI,19.0,34.2,a person standing in a kitchen takes off a sweatshirt.,43.04
28BVI,19.0,34.2,person they eat a plate of food.,43.04
HAPCT,5.8,19.1,person continues to laugh.,32.58
HAPCT,5.8,19.1,person laughs at the television program.,32.58
HAPCT,8.6,16.0,person takes their shoes off.,32.58
HAPCT,5.8,19.1,person starts laughing.,32.58
U5RYN,0.0,2.8,a young person turns on the lights.,20.04
U5RYN,0.0,2.8,person turns on the light.,20.04
U5RYN,0.0,4.0,person they are smiling.,20.04
DUZDL,1.4,6.4,person throws off their blanket.,39.67
DUZDL,6.5,12.9,person opens closet door.,39.67
DUZDL,2.6,8.4,person after awakening.,39.67
DUZDL,6.5,11.9,person opens the doors.,39.67
580G0,14.8,22.0,person put on their shoes.,20.5
580G0,6.6,14.7,person drinks from a cup.,20.5
580G0,14.8,22.0,person puts on a pair of shoes.,20.5
580G0,14.8,22.0,person puts their shoes on.,20.5
580G0,6.6,14.7,person drink some water with the glass.,20.5
580G0,0.0,4.1,a person awakens in bed.,20.5
S2S7I,2.2,10.1,person puts a plastic bag on the table.,33.62
S2S7I,5.2,9.9,person puts a bag of groceries down on the table.,33.62
JP5NM,0.5,9.5,a person is standing in an entryway undressing.,23.62
JP5NM,6.2,14.2,the person takes a blanket from the couch.,23.62
LQC89,12.4,20.0,person eating from a plate.,19.0
J662Y,0.0,9.7,a person finishes eating some food off a small plate.,31.79
J662Y,0.0,9.7,person eats from a bowl.,31.79
J662Y,0.0,9.2,a person sits on a chair.,31.79
DD3Q1,0.0,4.3,person sitting on the couch.,25.08
ARWNX,5.2,11.5,a person is in the kitchen putting a box down.,30.54
6XB10,0.0,9.0,person walk out the doorway.,35.75
6XB10,26.9,36.5,person they begin sneezing.,35.75
6XB10,0.0,9.0,a person walks through a doorway into a room.,35.75
F66WG,18.7,30.3,person began to eat something in hand.,35.67
F66WG,9.0,19.0,person holding a camera in the bathroom.,35.67
F66WG,4.5,11.9,a person opens a door.,35.67
F66WG,18.7,30.3,person eats in a doorway.,35.67
F66WG,1.0,14.0,a person holding shoes enters a bathroom.,35.67
F66WG,18.7,30.3,a person eats.,35.67
F66WG,18.7,30.3,person stand in the doorway eating something.,35.67
F66WG,8.6,14.8,person they put their shoes on the ground.,35.67
F66WG,8.6,14.8,person goes into the bathroom put shoes on the floor.,35.67
CIUVA,52.1,55.0,the person puts a dish into the strainer.,54.0
CIUVA,46.5,55.0,person opened the refrigerator.,54.0
ATCOR,19.7,25.8,person turning off the light.,30.25
ATCOR,19.7,25.8,person gets up to turn off the light.,30.25
9KDP0,22.9,31.0,person puts down the laptop.,31.08
9KDP0,0.0,7.0,a person runs into the laundry room.,31.08
9KDP0,4.5,18.3,person looks at the book.,31.08
V26U3,5.1,10.6,person throws a pillow at the refrigerator.,29.88
V26U3,5.1,10.6,a person is throwing a pillow at the refrigerator.,29.88
V26U3,5.1,10.6,person throws a pillow at a refrigerator.,29.88
NKLTK,15.4,26.2,person run to a window.,30.21
NKLTK,15.4,26.2,person runs over to a window.,30.21
NKLTK,7.4,19.7,a person awakens in a chair.,30.21
NKLTK,15.4,26.2,the person runs over to the window.,30.21
PLJIZ,3.2,13.4,person opens the door.,30.62
UOZES,31.2,37.0,person looking out the window.,36.42
UOZES,13.3,25.7,a person awakens.,36.42
UOZES,26.3,32.3,the person laughs.,36.42
UOZES,28.3,35.6,person closes their laptop.,36.42
UOZES,31.2,37.0,person looks out the window.,36.42
LLRKS,0.5,9.2,a person pours a cup of coffee.,31.83
PAS7F,15.9,22.6,person sits down on the couch.,30.5
WISO0,1.9,8.6,as the person was sneezing.,35.58
GOPZI,28.5,33.0,a smiling person is putting a laptop in a bag.,31.92
GOPZI,27.1,33.0,person start laughing.,31.92
EHIOY,21.8,36.0,person eats a sandwich.,34.71
EHIOY,21.8,36.0,person eats a plate of food.,34.71
EHIOY,21.8,36.0,person start eating.,34.71
8LVCL,0.0,10.2,a person is undressing in the closet.,34.54
TIWRY,18.2,27.0,person they wash the glass.,26.46
TIWRY,20.0,27.0,person begins to wash dishes.,26.46
WK9HE,28.7,35.0,person play a game on their phone.,33.96
Y8L60,0.0,4.1,a person opens a small cabinet door.,8.42
OU3XH,19.2,24.5,person eating some food.,34.25
OU3XH,16.6,25.6,person takes a bite of food.,34.25
OU3XH,14.0,18.7,the person puts the camera down.,34.25
OU3XH,19.2,24.5,person eats some food off a plate.,34.25
8N4O9,1.4,7.4,person leaves the closet with the door still open.,22.42
8N4O9,1.4,7.4,person opens the door.,22.42
8N4O9,11.3,17.7,person takes some towels out.,22.42
8N4O9,6.3,10.8,person turns on the light.,22.42
8N4O9,19.5,23.0,person turns off the light.,22.42
8N4O9,1.4,7.4,the person opens the cabinet door.,22.42
8N4O9,19.5,23.0,person turns the light off.,22.42
8N4O9,6.3,10.8,a person turns on a light.,22.42
8N4O9,6.3,10.8,person turning on the light.,22.42
8N4O9,1.4,7.4,person opens a door.,22.42
83FK5,0.0,19.3,a person is snuggling with a pillow.,41.58
LBJ0W,0.0,14.1,a person sitting on a bed takes off their shoes.,30.29
LBJ0W,9.4,14.1,a person throws their shoes by their desk.,30.29
35ZZP,6.7,12.4,the person puts the food on the table.,36.42
77JGY,19.1,24.6,person they stand up.,31.17
77JGY,0.0,13.9,person eats some food.,31.17
77JGY,11.4,22.0,person puts the sandwich down.,31.17
77JGY,0.0,13.9,a person is eating a sandwich over their laptop.,31.17
77JGY,22.2,32.0,person take a picture of themself.,31.17
77JGY,17.8,22.8,the person puts the food down on the table.,31.17
77JGY,0.0,13.9,the person is sitting at a desk eating a sandwich.,31.17
Z9RED,0.0,5.7,a person walks through a bathroom doorway.,30.54
G6K7T,19.3,37.5,person starts washing clothes.,40.04
J1MMG,20.9,29.4,person they stand up.,35.12
J1MMG,30.5,36.0,person put it back on the shelf.,35.12
2XXH8,10.8,25.0,person probably washes hands.,30.42
G3UF4,3.2,8.4,a person opens a book.,16.29
MZZ8Q,0.0,5.0,a person puts something on a shelf.,30.25
MZZ8Q,3.8,10.9,person takes off his shoes.,30.25
MZZ8Q,9.7,16.7,person throws a pair of shoes toward a sofa.,30.25
MZZ8Q,3.8,10.9,person takes off their shoes.,30.25
KF08J,3.3,10.4,person sneezing multiple times.,29.5
KF08J,3.3,10.4,person starts sneezing profusely.,29.5
3J85M,19.3,28.8,person eat them.,34.58
3J85M,19.3,28.8,person eat the food.,34.58
3J85M,19.5,27.6,person next eating a sandwich in the pantry.,34.58
3J85M,19.3,28.8,person eating  the snack.,34.58
3J85M,7.2,15.3,person take out some food.,34.58
GKBSR,0.0,2.7,person opens the door.,33.54
Q5YDL,0.0,16.5,person playing a game on a laptop.,50.83
Q5YDL,20.1,37.3,this person eats from a bowl.,50.83
Q5YDL,20.1,37.3,person start eating potato chips.,50.83
RT1JY,11.4,15.8,person sits on the bed.,16.42
RT1JY,11.4,15.8,person sit on a bed.,16.42
RT1JY,3.3,8.7,a person is in a bedroom undressing by the doorway.,16.42
U0P7W,22.0,29.7,person puts the picture inside.,31.88
U0P7W,18.8,24.9,person opens the cabinet.,31.88
U0P7W,18.8,24.9,the person opens a cabinet.,31.88
9TPP3,0.0,8.4,person drinking a cup of coffee.,30.42
TBEV0,0.0,9.6,a person is undressing.,30.25
TBEV0,16.3,31.0,person snuggle with a pillow.,30.25
QLGHA,3.3,10.0,a smiling person is putting a broom in the pantry.,31.29
4KYZH,9.4,14.8,person continuing to eat.,36.58
4KYZH,9.4,14.8,person starts to eat it.,36.58
4KYZH,9.4,14.8,person grabs something to eat.,36.58
4KYZH,0.0,4.2,a person opens a refrigerator.,36.58
TK1VC,17.1,21.0,person sits down on the couch.,20.21
TK1VC,0.0,9.4,person starts sneezing.,20.21
TK1VC,17.1,21.0,person sits on the couch.,20.21
TK1VC,0.0,9.4,a person standing in a living room area begins sneezing.,20.21
TK1VC,10.9,16.0,the person takes a broom.,20.21
TK1VC,10.8,18.4,person take a book from it.,20.21
52KNA,15.8,20.7,the person puts the towel down.,34.46
SE2K2,0.6,7.1,a person opens the door to the kitchen.,32.96
SE2K2,28.7,34.0,person sits in the floor smiling.,32.96
LCLLN,0.0,5.1,one person takes a glass from a shelf.,34.08
LCLLN,1.4,6.9,person drinking some water from a glass.,34.08
LCLLN,5.5,11.9,person takes a blanket from somewhere.,34.08
RNLTR,7.3,13.5,person throwing their clothes on the sofa.,23.5
SS3IL,8.4,13.4,the person takes out their phone.,21.42
SS3IL,1.8,9.3,person they put the dishes down.,21.42
SS3IL,8.4,13.4,person take out their phone.,21.42
G6ZOB,7.0,14.9,person closing the door to the entryway.,31.38
G6ZOB,13.9,22.4,person turns on the light.,31.38
G6ZOB,13.9,22.4,person turns on a light.,31.38
SRTX6,13.6,26.4,person takes the food to the kitchen.,29.71
XOWBN,6.7,13.6,a person puts a sandwich onto a table.,30.88
SOZ1G,9.0,13.0,the person starts to stand up.,11.67
SOZ1G,9.0,13.0,person is lying in bed undressing.,11.67
AK9PN,25.2,32.0,person sit on the sofa.,30.92
AK9PN,0.0,13.3,the person is holding a vacuum.,30.92
AK9PN,25.2,32.0,person sits on a couch.,30.92
AK9PN,18.3,27.4,person starts sneezing 2 times.,30.92
AK9PN,4.7,10.2,person opens a closet door.,30.92
J0AMJ,10.6,20.2,the person takes a book.,30.67
J0AMJ,7.9,18.3,the person opens a bag on the bed.,30.67
J0AMJ,4.0,8.8,person takes a bag.,30.67
8LLI3,11.7,16.8,person closes the cabinet door.,19.88
8LLI3,3.0,8.5,person takes a picture of food with their camera.,19.88
8LLI3,14.6,19.3,person closes the cabinets.,19.88
8LLI3,11.7,16.8,person closing the door behind them.,19.88
8LLI3,9.0,14.1,person puts it back on the shelf.,19.88
CG83G,16.5,22.6,next the person puts the blanket down on the sofa.,27.04
CG83G,16.5,22.6,a person puts a blanket on a chair.,27.04
VFAE3,35.0,41.0,which the person is putting onto a shelf.,39.75
VFAE3,0.0,5.2,person a girl walks past his doorway.,39.75
VFAE3,0.6,7.0,a person is closing the door.,39.75
VFAE3,0.6,7.0,person closes the door with her hand on the knob.,39.75
2PZBY,0.1,12.1,person opens the door.,30.17
DFSHF,5.5,12.8,a person puts food in the pantry.,30.42
DFSHF,10.0,17.4,person they open the door.,30.42
TCJWE,0.0,14.9,person another cooks on the kitchen counter.,30.67
IULK6,3.9,9.5,a person opens a book with a notepad in it.,31.12
IULK6,0.0,7.1,person takes homework out of the book.,31.12
IULK6,0.0,14.5,a person holds a book next to a chair.,31.12
OWUW8,0.5,5.0,person throws it on the floor.,11.54
OWUW8,0.5,5.0,person throws it down to the floor.,11.54
OWUW8,0.0,3.9,person holds another towel.,11.54
7RA0M,0.0,10.7,person holding a laptop.,30.42
CUQYX,4.7,17.8,person they take off their shoes.,30.58
CUQYX,24.3,30.0,person they put their shoes in a bag.,30.58
CUQYX,23.4,32.0,person throw the bag against the wall softly.,30.58
CUQYX,23.4,32.0,person throw the bag.,30.58
CUQYX,24.3,30.0,person put them in a bag.,30.58
CUQYX,4.7,17.8,person take off their shoes.,30.58
FLDHS,5.4,12.8,person are putting stuff in a box.,29.08
FLDHS,5.4,12.8,person puts it in a box.,29.08
OKHVL,13.2,18.8,person eats a sandwich.,36.04
OKHVL,18.6,25.2,person glass of soft drinks.,36.04
OKHVL,11.2,17.2,person take a bite of a sandwich.,36.04
OKHVL,18.6,25.2,person drink from the glass.,36.04
J2XFQ,16.0,21.5,person proceeds to open the refrigerator.,28.58
J2XFQ,18.7,30.0,person eat a sandwich.,28.58
J2XFQ,16.1,21.8,person opening the fridge door.,28.58
J2XFQ,16.1,21.8,person opens the door.,28.58
J2XFQ,17.2,22.5,the person takes a sandwich from the refrigerator.,28.58
J2XFQ,19.3,30.0,person grabbing something to eat.,28.58
J2XFQ,16.0,21.5,person open the refrigerator.,28.58
J2XFQ,19.3,30.0,person eats it.,28.58
98W87,10.2,15.4,person takes a sandwich from a plate.,26.42
8Q7ZI,0.0,3.9,a person drinks from a cup.,18.92
1BGZ0,9.5,15.2,person went out of the room closing the door.,21.46
1BGZ0,9.5,15.2,person closes the door.,21.46
1BGZ0,0.0,9.2,a person runs into their entryway holding a bag.,21.46
1BGZ0,4.2,9.4,the person opens the door.,21.46
1BGZ0,4.2,9.4,"person shoe,ran out of the room opening the door.",21.46
1BGZ0,0.0,6.2,a man runs in with a bag of groceries.,21.46
1BGZ0,4.2,9.4,person they open the door.,21.46
1BGZ0,0.0,6.2,person they run to the door.,21.46
1BGZ0,0.0,9.2,a person is holding a bag.,21.46
YO3KO,22.3,30.9,person opens the door to walk out.,30.58
YO3KO,22.3,30.9,person opening the door.,30.58
EOUCM,0.0,10.2,a person is holding a box.,30.5
EOUCM,6.2,15.9,person closed the box.,30.5
EOUCM,0.0,8.9,person put the mirror in the box.,30.5
EOUCM,0.0,8.9,the person puts the mirror in the box.,30.5
EOUCM,0.0,8.9,person puts the mirror in the box.,30.5
W86WR,0.0,2.6,a person sits on the living room sofa.,29.38
W86WR,0.0,2.6,a person is sitting on a couch.,29.38
NF45F,4.0,8.9,person turns the lights on.,34.46
NF45F,8.7,25.6,person starts undressing.,34.46
NF45F,4.0,8.9,person turns on the light.,34.46
NF45F,4.0,8.9,a person turns in the light.,34.46
NF45F,4.0,8.9,a person turns on the light.,34.46
2AIP4,25.8,36.3,person takes some medicine out of the bottle.,44.62
2AIP4,36.3,46.0,person go turn off the light.,44.62
2AIP4,2.0,6.3,person takes pills out of a bottle.,44.62
2AIP4,6.5,17.2,the person pours themselves a glass of water.,44.62
3MX8V,8.7,17.6,a person is throwing a blanket.,31.38
3MX8V,4.0,14.3,person putting the blanket on a shelf.,31.38
3MX8V,0.0,5.5,the person throws a sweater on the floor.,31.38
AT9UV,26.0,36.0,person begins to watch television.,35.0
AT9UV,27.2,36.0,person begin to sit on the couch.,35.0
TCOXG,21.3,31.0,person sits down on the sofa.,30.21
TCOXG,21.3,31.0,person sits down on a couch.,30.21
TCOXG,9.0,15.2,a person takes a glass of water from the shelf.,30.21
TCOXG,9.0,15.2,person takes a sip of water from a glass.,30.21
L8RW8,0.0,3.5,the person is undressing in front of a sink.,30.25
L8RW8,0.0,3.5,a person undresses.,30.25
K64GM,11.0,15.8,the person put the camera around their neck.,30.54
VXZBA,20.3,25.9,person begins laughing.,31.38
VXZBA,17.0,28.1,a person walking slowly through a room smiling.,31.38
0O6RK,0.6,7.4,a person opens a refrigerator door.,30.21
0O6RK,22.9,31.0,person cooks food on the stove.,30.21
0O6RK,17.0,23.6,person closing the refrigerator door.,30.21
0O6RK,22.9,31.0,person starts cooking on a stove.,30.21
